116,140,135,129,114,112,121,117,114,125,111,111,114,127,143,145,139,125,147,159,165,158,132,136,133,141,163,178,187,201,208,207,195,196,212,217,214,204,198,208,212,200,170,186,208,194,169,170,202,202,192,144,146,175,155,145,163,171,173,176,195,192,165,162,189,192,175,185,197,188,176,170,197,195,185,175,180,206,196,198,198,181,201,183,187,208,208,167,170,165,152,154,163,180,188,186,159,201,180,228,234,203,211,212,199,224,225,183,181,173,180,184,190,160,207,202,177,144,149,174,183,176,136,110,120,102,99,106,96,97,95,85,101,87,76,70,69,75,90,78,65,46,45,41,56,46,62,52,51,73,81,81,98,114,129,189,183,191,181,196,199,197,204,207,208,191,181,189,199,205,205,190,175,172,185,173,177,136,123,99,96,99,108,141,144,138,139,140,139,139,134,137,140,149,147,149,146,132,127,110,108,145,146,135,128,119,123,99,145,158,151,148,144,140,140,141,142,144,143,142,145,144,138,135,133,132,129,123,120,120,117,112,112,109,108,110,109,107,114,112,127,110,113,117,118,110,105,105,105,103,104,104,103,108,106,106,107,104,109,105,105,104,109,105,101,102,103,103,102,100,99,102,101,99,93,96,96,93,89,96,83,85,82,82,84,84,84,85,87,86,88,84,89,91,91,91,96,96,94,86,71,58,55,53,77,69,51,72,58,58,82,84,51,36,38,34,35,33,40,45,44,50,49,47,38,54,39,65,70,50,66,67,72,69,46,38,49,37,37,40,37,33,32,32,60,67,54,38,57,47,38,42,57,47,26,40,45,44,42,35,36,34,39,45,54,56,55,45,47,36
90,91,114,106,107,105,100,102,100,109,97,93,89,81,82,87,98,135,171,202,218,229,225,206,187,160,193,214,211,211,210,208,204,168,226,229,233,231,221,226,226,206,227,226,224,197,221,220,198,214,221,179,172,164,157,208,166,158,193,193,194,174,196,193,167,220,225,198,219,226,221,220,170,198,207,201,203,181,165,181,204,209,217,219,221,197,192,193,232,228,218,228,206,195,190,201,200,206,200,211,217,209,197,220,215,227,200,142,149,176,180,177,164,186,192,135,182,173,170,134,108,87,71,70,61,49,48,60,62,45,43,41,49,49,52,54,45,45,40,57,64,60,68,75,85,103,123,140,153,152,132,170,154,189,189,184,192,197,200,206,202,206,206,201,192,178,176,196,209,206,184,171,162,170,159,177,189,109,105,93,99,119,136,160,183,163,141,150,151,149,149,183,187,183,166,144,134,128,105,109,145,140,128,99,82,82,116,121,143,154,152,149,145,141,140,140,143,143,143,144,143,143,139,135,133,133,131,125,122,121,117,115,115,108,113,110,111,114,119,119,134,115,117,122,110,112,106,104,104,108,105,105,103,108,108,106,109,104,105,103,100,112,101,100,103,103,100,102,100,100,102,98,95,97,92,95,94,93,85,87,83,82,82,84,85,83,85,85,87,84,84,85,89,90,91,93,96,99,91,96,115,118,113,113,108,88,90,96,90,97,99,84,75,54,51,47,47,59,46,45,56,65,64,60,62,63,65,74,69,48,65,67,66,68,51,39,39,47,46,42,45,46,45,36,59,65,43,46,45,65,57,58,39,32,46,39,34,34,44,49,51,50,57,55,53,58,55,47,48,55
191,195,197,185,170,159,134,136,138,126,118,79,75,81,99,166,190,195,208,206,204,216,216,180,186,211,211,193,164,155,155,202,202,201,162,221,228,230,183,229,227,228,229,227,228,226,227,200,199,228,235,230,226,174,181,202,166,154,167,171,166,198,180,197,221,204,205,191,226,219,211,228,212,182,167,188,200,197,202,205,210,178,213,229,225,227,215,194,230,230,231,203,203,208,200,184,188,210,225,234,230,231,227,210,213,196,172,193,194,200,205,205,209,209,197,200,197,195,207,192,195,199,196,198,184,205,197,187,213,222,216,192,203,199,208,198,165,153,175,169,152,153,146,157,171,171,161,158,165,165,180,167,184,190,186,187,195,200,201,201,204,206,205,177,182,184,195,210,194,184,162,147,165,147,154,156,113,97,98,102,117,122,123,133,143,129,131,134,134,126,147,163,153,182,172,160,139,116,135,142,138,133,96,126,130,127,91,110,137,158,153,152,150,144,142,141,147,141,143,143,147,147,139,135,133,133,130,127,121,121,120,118,118,108,114,116,116,120,123,121,122,109,114,122,109,113,106,104,104,103,106,103,102,107,107,104,105,102,101,100,102,112,97,101,103,102,100,100,100,102,103,99,95,97,95,96,91,92,85,92,87,86,83,84,84,86,83,86,86,82,84,86,88,87,89,91,99,100,95,126,123,118,105,96,98,88,96,102,98,97,107,103,75,89,78,104,115,96,105,119,110,98,99,102,99,96,109,107,105,80,65,84,86,71,71,78,74,70,66,79,67,51,60,67,59,68,68,68,63,69,67,56,45,48,48,43,49,50,48,55,58,54,57,60,49,43,53,52,46,56
220,237,228,203,214,236,208,190,231,229,224,175,162,206,177,187,191,190,193,192,225,190,180,181,205,201,159,163,220,201,168,156,195,198,204,150,194,226,210,225,231,232,218,227,230,218,195,219,228,203,190,224,209,224,165,146,178,208,206,204,209,192,219,227,223,193,189,209,209,196,206,228,199,182,181,160,147,157,184,161,209,208,167,220,227,221,220,191,218,211,209,198,191,218,204,201,219,232,229,230,227,234,231,231,230,230,230,237,234,230,207,233,235,235,234,223,198,208,208,186,186,192,182,174,212,194,219,229,223,192,192,214,231,227,225,227,235,157,152,203,204,204,199,202,202,205,193,155,231,228,192,198,187,184,191,196,200,202,204,205,204,205,195,170,194,203,207,190,178,155,154,152,145,138,133,105,100,94,108,157,136,133,189,137,122,153,149,144,144,149,126,163,154,135,187,189,186,159,157,171,175,126,143,153,146,139,107,109,110,143,156,155,154,150,145,144,148,144,143,141,149,153,140,139,135,132,130,125,127,126,124,120,120,119,121,122,120,110,113,118,112,113,112,115,111,108,105,105,103,105,107,103,102,104,106,104,104,104,103,102,105,112,100,100,102,101,102,100,101,104,101,101,98,98,100,96,93,92,89,87,85,86,84,84,83,88,85,84,85,83,85,87,90,88,89,92,97,101,92,83,70,82,83,117,119,115,115,89,94,118,112,74,90,73,114,119,121,122,120,117,126,122,106,96,107,102,95,121,134,129,76,74,97,95,70,75,79,90,95,86,87,57,90,63,96,88,80,64,84,79,67,89,61,73,60,65,53,59,61,58,55,53,65,63,60,58,57,58,56,50
231,236,202,208,232,224,193,211,235,215,200,167,168,166,155,150,175,184,182,191,200,186,160,198,192,150,197,203,205,200,166,186,161,193,202,198,180,156,165,177,171,216,191,231,224,188,195,201,236,212,193,216,225,212,147,205,204,207,206,205,207,189,218,197,214,211,200,214,203,208,224,220,203,201,206,189,186,194,194,190,201,215,224,208,178,195,211,201,198,209,220,236,238,181,213,217,179,184,230,232,171,237,233,231,232,235,193,224,230,208,228,216,224,229,230,175,209,191,196,166,167,190,207,214,214,169,230,230,230,196,211,232,219,216,195,199,231,159,150,142,134,156,175,165,156,149,206,198,180,222,221,189,191,185,192,198,203,205,207,209,205,190,186,190,206,201,186,177,162,161,152,137,140,115,98,98,105,112,132,118,122,141,164,121,115,144,148,149,147,143,117,144,159,146,112,161,183,185,181,144,113,132,152,146,145,98,149,164,104,123,157,160,153,154,150,145,145,143,144,141,143,141,138,137,136,133,130,128,126,124,126,123,124,124,116,121,123,137,114,121,110,116,113,112,113,106,104,104,105,106,108,102,101,104,104,104,101,103,101,101,104,107,103,101,103,101,100,102,100,101,104,101,112,103,102,101,97,92,91,87,85,84,85,85,85,83,83,82,87,81,83,86,89,90,90,93,98,102,99,100,104,111,105,104,121,102,97,92,97,107,79,69,97,87,114,119,103,90,88,91,99,109,99,102,130,110,94,116,133,105,116,85,77,80,75,101,100,79,94,87,76,76,115,95,140,126,99,88,113,85,83,105,94,70,66,85,72,66,69,68,66,64,56,56,65,70,71,72,69,69
215,226,203,225,227,220,210,224,201,212,228,173,146,147,147,155,149,156,179,175,180,156,185,180,139,197,204,182,183,207,208,207,210,155,185,199,196,199,201,204,207,170,231,226,210,214,203,202,218,218,216,207,204,213,207,227,234,218,203,201,204,216,199,206,233,221,202,219,235,236,224,217,193,193,197,195,192,196,195,195,206,210,194,175,215,200,184,231,237,203,220,221,235,220,180,211,213,208,181,183,202,215,216,215,208,237,214,234,206,201,213,220,199,195,229,213,220,161,173,209,200,210,213,209,189,223,201,218,230,208,226,201,195,214,229,226,209,161,198,156,148,186,175,181,190,175,191,191,181,204,181,183,182,190,198,202,204,206,210,199,184,183,190,206,194,180,172,164,177,162,145,128,107,97,102,106,119,145,119,115,118,120,131,115,120,144,146,144,151,147,141,106,141,154,151,128,110,138,157,158,110,147,148,143,94,153,168,160,127,150,159,160,157,152,147,148,142,142,145,145,145,140,137,139,135,130,133,129,126,122,126,121,126,129,116,137,118,156,119,123,113,117,105,108,115,110,102,104,104,106,107,103,98,98,102,104,102,109,100,105,101,105,99,104,101,99,100,102,99,102,101,100,105,102,104,101,98,93,94,89,85,88,83,89,85,83,83,84,85,83,83,87,90,89,90,90,98,98,103,120,98,105,117,110,98,75,79,103,92,74,93,105,103,101,106,115,123,119,102,100,113,112,115,113,113,111,116,126,126,107,136,145,134,128,134,139,127,113,114,122,122,124,131,136,139,118,119,119,124,103,116,127,112,107,114,126,126,124,118,124,130,128,122,115,116,114,125,125,122,109
183,217,217,217,221,216,217,214,187,203,218,202,184,143,139,191,160,137,166,157,155,130,171,130,190,175,176,175,177,208,203,199,230,200,187,198,200,203,204,204,204,220,224,210,204,182,172,196,209,216,213,217,218,194,235,233,236,236,233,235,238,209,230,236,235,216,233,237,238,209,239,235,228,202,196,195,220,207,189,195,199,198,169,210,200,231,225,199,209,203,234,230,235,225,225,164,195,209,211,207,203,197,204,209,209,199,231,221,202,198,195,226,212,196,226,214,162,205,204,208,212,193,164,165,160,227,205,224,226,211,196,213,215,228,223,186,153,154,152,159,146,178,185,189,187,188,147,211,189,187,184,179,195,200,204,205,208,207,197,180,188,191,210,202,184,174,166,175,202,166,120,100,99,103,103,130,200,118,115,109,115,113,109,131,144,141,142,137,147,176,165,142,107,121,151,150,151,141,145,146,140,146,147,120,136,161,162,119,103,142,160,159,155,152,145,143,142,142,144,143,147,139,138,135,138,137,133,129,126,123,124,120,132,133,140,129,122,115,119,122,113,112,113,110,109,106,103,104,105,102,105,103,99,99,101,104,106,101,103,105,102,103,102,102,102,101,101,102,105,97,109,99,97,95,102,99,97,95,94,87,85,82,84,87,85,85,83,83,83,83,84,87,90,89,89,92,102,94,97,100,124,99,106,132,129,69,79,130,105,74,96,102,105,106,130,137,143,141,142,123,100,84,98,128,130,129,133,133,128,132,158,157,136,125,119,124,143,159,123,120,143,148,124,162,170,133,96,133,147,104,115,131,133,133,141,153,152,157,162,152,128,103,129,148,152,149,150,151,141,127
190,205,207,219,196,206,204,193,197,211,210,192,207,223,218,211,210,213,202,205,207,200,216,215,213,225,226,206,210,232,236,227,200,202,221,204,203,205,206,204,221,230,231,220,212,200,187,182,213,212,218,215,208,216,173,235,237,234,236,239,237,235,230,237,233,236,235,235,224,204,238,231,229,236,224,188,207,213,187,168,174,180,204,207,216,227,230,198,199,221,232,234,233,218,235,167,147,154,178,201,203,202,184,192,210,173,226,227,231,220,191,217,226,225,221,180,210,206,207,193,168,196,221,224,228,224,224,203,222,224,192,224,224,224,161,158,151,159,206,160,159,178,190,191,190,184,178,192,188,179,170,176,201,203,205,206,204,194,182,186,196,206,193,188,169,156,165,171,177,110,105,100,100,106,141,176,141,116,118,162,175,117,118,152,147,139,139,138,146,142,156,174,151,117,103,119,143,148,149,147,143,143,145,101,163,163,150,105,89,128,160,159,154,152,142,136,141,143,145,144,144,143,140,137,138,135,134,129,124,127,125,126,121,131,142,142,119,117,132,121,118,110,114,112,115,107,107,107,106,101,106,106,100,97,100,103,104,105,102,105,105,102,102,102,104,104,102,102,100,100,103,104,101,104,102,101,94,89,91,88,85,85,87,90,86,85,83,82,82,84,82,86,89,90,90,90,103,91,93,119,129,94,114,138,137,86,74,92,116,78,85,100,107,106,109,105,118,142,131,116,86,105,126,117,105,107,108,114,134,116,137,163,164,164,162,163,164,168,137,143,165,146,135,168,169,163,106,104,127,113,100,117,131,136,136,136,140,165,150,142,108,140,146,124,126,144,152,135,126,151
202,197,206,208,200,220,217,190,237,236,232,238,247,206,207,227,221,204,234,235,241,224,238,233,203,225,222,204,203,202,200,214,192,225,231,195,203,201,203,205,217,206,215,214,200,175,210,218,209,184,177,208,168,212,219,155,231,241,234,174,227,231,233,237,238,189,228,230,196,226,203,216,231,210,194,194,198,170,172,202,211,213,212,170,234,226,227,227,205,229,204,202,221,206,231,164,175,160,150,167,161,167,190,162,208,206,182,234,227,226,209,214,206,218,170,209,208,204,169,190,221,221,227,221,210,219,227,204,191,214,210,204,220,192,148,153,150,148,154,157,179,187,184,181,216,213,186,183,174,175,175,184,205,207,204,202,190,180,191,210,201,194,176,158,159,160,157,139,111,100,93,98,106,144,166,168,138,112,117,141,132,113,139,145,140,135,149,182,181,179,178,181,173,134,126,104,143,157,149,149,147,147,146,104,164,162,153,124,113,120,160,160,153,151,142,140,140,139,140,143,140,143,141,141,136,133,129,130,135,136,130,126,133,132,150,125,123,137,136,120,112,124,100,100,117,111,105,105,105,99,102,107,99,102,101,100,105,104,103,103,106,104,105,103,102,101,100,102,106,99,98,99,101,100,102,102,94,88,89,90,85,89,85,86,84,89,84,80,85,84,85,87,86,87,89,95,99,95,123,139,137,119,140,140,119,100,80,74,79,79,73,86,103,103,105,104,127,113,105,87,122,130,92,126,157,157,155,145,120,124,113,134,161,165,167,143,166,167,170,175,174,170,166,169,152,133,151,111,106,105,98,117,107,113,126,136,131,136,132,102,139,147,102,170,180,173,168,124,168,119
198,203,205,208,189,208,219,213,193,184,206,222,221,197,219,215,212,231,236,217,201,200,210,202,206,220,217,202,220,234,235,238,197,203,222,197,200,204,202,203,200,233,212,197,180,212,208,187,191,222,230,233,211,182,216,213,185,178,213,201,237,234,233,223,234,208,231,200,196,212,208,195,204,231,228,182,165,204,212,208,213,208,202,215,218,202,232,234,204,205,197,217,234,227,196,163,193,180,160,193,194,192,194,179,182,206,192,169,218,221,227,221,201,163,205,207,207,171,213,224,211,196,222,222,195,188,206,217,188,184,220,205,199,154,149,172,182,150,155,185,185,186,186,188,185,192,185,176,184,194,186,198,203,201,194,185,188,204,208,207,190,172,157,150,155,131,112,104,97,95,97,112,157,154,189,192,164,121,131,151,141,112,128,146,144,145,143,142,144,151,176,177,158,124,123,156,153,133,118,118,116,131,152,119,153,165,162,161,150,147,154,158,155,154,149,139,144,144,142,142,140,143,140,139,135,132,131,129,132,133,140,134,133,138,136,129,141,134,123,125,119,108,108,103,115,110,107,107,108,103,102,104,97,100,102,103,105,107,103,103,104,104,106,104,104,103,101,100,104,98,99,101,109,105,99,102,94,88,92,89,88,89,87,87,85,90,80,81,85,85,86,87,86,86,88,96,95,108,138,139,142,137,137,125,108,132,124,84,79,76,86,104,78,78,96,101,104,104,96,107,125,91,133,153,133,146,155,127,160,131,113,130,107,145,164,122,155,167,169,164,168,163,166,170,137,158,172,170,142,118,110,129,112,111,104,130,135,133,124,117,149,112,166,179,158,139,177,169,178,169
198,205,201,206,206,171,209,214,215,219,209,211,221,217,216,181,237,238,211,200,200,219,223,199,218,237,204,197,229,235,235,218,192,193,194,198,193,195,193,201,203,203,199,168,207,200,180,227,230,201,199,232,235,199,189,211,210,209,176,163,167,167,175,192,193,229,225,191,190,189,221,211,200,235,190,190,210,209,213,186,171,179,187,229,232,225,229,233,200,224,228,230,210,170,171,171,213,175,153,190,192,190,189,191,159,191,202,200,161,170,201,201,198,180,209,210,188,208,224,228,225,222,221,226,207,184,183,204,193,181,198,189,186,150,155,160,187,155,166,190,187,184,183,198,185,190,181,189,194,199,195,188,194,188,177,192,201,200,200,193,174,162,146,134,124,101,97,94,93,102,116,191,168,185,202,197,180,173,162,187,178,123,122,143,151,151,149,149,153,184,152,149,130,122,161,149,109,143,171,180,174,126,127,141,97,157,161,157,149,144,154,157,153,151,147,139,144,141,141,140,138,143,142,140,136,132,129,129,133,134,147,148,147,154,144,143,167,146,133,139,123,105,105,112,114,111,106,106,109,106,103,103,101,103,103,107,102,110,103,103,103,105,107,103,104,104,101,101,103,98,101,102,102,104,102,104,94,92,95,88,90,91,89,90,88,86,82,84,85,85,86,87,86,88,87,95,90,118,134,136,136,139,134,108,107,134,141,138,114,88,83,87,91,76,82,104,105,105,82,124,107,124,148,147,117,134,156,161,161,161,135,103,134,112,100,134,152,150,140,108,150,121,169,167,131,153,158,158,166,156,167,127,141,105,94,103,107,104,99,148,138,142,176,144,134,128,175,174,172,177
197,201,216,232,211,193,175,175,213,216,218,215,216,219,213,239,232,238,233,230,232,236,203,211,234,226,197,222,237,235,209,231,215,193,198,198,192,197,187,193,197,194,169,207,205,182,228,208,209,197,232,234,232,229,203,149,199,206,210,208,206,204,204,198,170,226,228,223,214,188,214,231,229,188,195,209,206,200,172,219,227,227,226,225,223,211,200,220,210,220,229,224,167,165,164,161,170,164,183,193,192,196,222,193,187,156,187,208,209,210,207,206,209,206,208,209,169,223,227,220,190,185,186,197,203,191,178,183,198,194,185,214,214,157,156,217,219,166,175,189,181,181,183,184,182,177,189,192,197,202,197,193,176,177,201,208,208,199,191,186,173,150,123,117,104,95,94,94,101,120,179,185,179,162,191,203,201,199,194,182,177,175,167,169,182,187,176,193,203,197,180,162,137,166,147,112,171,184,185,175,127,176,114,127,111,96,145,141,128,99,144,150,153,150,150,144,141,141,141,138,138,142,144,141,133,128,129,128,136,171,174,153,172,146,147,163,171,158,136,138,118,112,113,111,117,112,108,107,101,102,101,102,101,104,103,105,104,105,104,102,103,105,106,101,103,103,101,102,102,96,98,104,102,98,100,101,94,91,92,90,91,92,91,95,88,88,85,89,89,85,87,87,86,91,87,90,91,88,79,100,96,127,136,103,122,110,108,123,115,132,123,83,91,74,71,81,84,83,104,123,91,147,139,115,114,130,150,124,142,161,107,139,90,124,128,124,119,121,131,134,108,144,162,153,124,156,141,126,130,135,173,145,93,98,124,142,141,146,145,143,106,170,171,161,134,141,163,135,141,174
202,204,202,213,224,208,196,190,185,167,214,213,215,216,217,187,235,233,233,233,230,235,216,233,228,219,227,233,233,225,211,228,233,220,200,189,207,215,190,197,188,170,177,209,182,229,226,193,196,214,231,226,214,220,223,162,151,155,167,176,166,143,146,193,199,181,222,224,220,210,211,208,207,186,211,208,190,179,228,199,219,224,205,192,207,227,197,198,232,210,218,178,166,173,178,165,161,186,195,196,196,193,204,226,224,206,177,172,196,208,214,213,211,209,208,189,219,226,222,197,183,182,181,194,212,193,183,197,219,195,196,228,223,195,189,188,219,218,216,195,206,196,181,180,177,188,193,194,193,193,178,174,171,194,210,205,195,190,183,201,152,131,106,107,96,100,97,101,127,186,212,212,191,187,175,162,174,192,198,203,200,201,200,195,196,164,213,221,214,202,190,188,196,214,177,179,184,159,174,175,144,163,157,135,153,136,141,160,149,124,148,147,149,142,144,140,139,133,132,138,138,140,140,139,137,133,130,130,137,161,170,173,155,145,153,159,169,161,149,145,124,114,117,114,122,109,107,109,107,105,102,99,99,106,102,102,103,105,105,102,104,105,105,103,102,102,100,100,103,99,102,104,101,95,95,99,94,90,87,94,89,93,94,90,87,87,88,85,87,88,86,88,87,88,85,88,88,103,100,79,122,135,121,92,103,127,102,94,98,127,137,75,72,83,104,114,122,120,123,100,135,147,151,128,112,139,119,111,123,160,130,138,112,96,89,108,120,123,118,124,124,145,166,133,132,129,167,154,137,155,144,111,128,143,144,146,140,131,126,125,115,157,159,174,164,149,157,135,138,173
226,226,225,229,218,231,229,226,223,210,202,212,216,200,199,205,216,215,218,217,216,224,220,225,228,234,231,230,234,212,209,233,225,228,225,214,198,220,185,168,186,209,209,198,221,232,229,213,205,231,209,205,206,226,206,166,184,168,173,186,186,174,180,162,200,198,164,210,225,232,232,198,160,207,205,196,170,230,220,185,213,221,206,181,177,223,222,202,215,223,201,169,174,180,215,170,175,192,201,199,198,201,210,203,211,219,196,198,186,200,214,222,211,211,226,216,223,228,222,213,194,195,207,216,211,204,214,216,203,195,230,231,232,234,222,194,228,231,228,230,190,188,177,181,189,190,194,199,192,179,175,180,200,211,201,192,182,182,189,190,122,108,104,111,94,101,101,133,180,183,186,189,206,215,182,189,184,172,143,172,199,204,201,194,195,161,206,217,218,220,214,216,220,220,200,217,218,212,185,187,202,198,204,202,189,168,150,167,165,139,142,149,145,138,135,139,132,136,135,140,137,138,139,142,136,133,131,134,141,150,152,154,155,145,146,156,160,152,152,140,134,111,108,106,122,113,115,112,107,106,103,100,102,104,103,101,102,103,102,101,105,104,105,101,101,101,100,98,102,102,103,102,101,97,94,99,96,90,89,93,88,92,90,89,90,88,84,86,89,82,87,86,87,88,86,86,91,88,86,99,106,132,106,100,89,130,132,110,118,134,81,91,114,116,115,113,116,108,109,87,149,117,149,152,135,142,113,119,143,155,156,120,127,148,104,101,93,102,112,95,133,96,167,156,163,131,150,165,169,152,102,142,142,141,114,109,129,150,165,158,165,174,146,178,173,161,146,158,171,177
230,216,228,237,214,224,235,234,187,175,181,182,180,197,201,206,216,238,227,212,193,177,221,217,205,197,194,193,201,204,211,203,237,237,216,210,206,201,212,220,220,213,206,210,223,217,206,225,233,230,189,183,190,218,192,182,203,206,203,214,209,213,230,219,192,206,212,208,202,211,213,212,205,219,223,216,205,187,208,237,216,212,236,232,226,224,232,232,234,225,211,227,225,221,224,230,225,207,176,203,182,171,189,199,209,206,210,195,223,233,206,203,199,217,222,204,214,233,194,218,193,188,184,182,180,187,182,187,212,211,186,195,230,234,231,227,231,208,213,189,174,178,176,184,184,185,193,187,179,178,183,204,209,205,193,172,166,172,160,124,108,101,104,103,98,111,145,186,183,189,216,216,217,211,204,185,181,152,176,199,202,199,191,174,197,197,164,202,217,219,217,218,215,216,220,220,216,217,208,213,209,207,202,171,188,194,174,148,144,138,138,153,147,144,136,133,132,130,135,135,131,130,137,138,137,134,132,139,141,144,144,140,140,140,139,147,170,153,150,155,139,116,113,101,115,112,114,110,103,105,105,103,105,105,104,104,104,101,100,103,105,103,105,102,106,103,100,98,101,102,100,101,101,100,97,99,96,94,89,91,90,92,99,95,95,88,85,87,84,83,83,87,84,88,86,85,86,80,66,97,81,124,122,127,102,106,129,133,125,79,103,116,115,101,85,104,113,122,122,125,147,114,147,149,149,125,143,156,156,154,113,107,131,135,110,113,115,120,121,101,128,133,106,163,164,160,143,125,160,100,138,138,139,104,151,170,140,167,170,167,164,172,173,147,161,174,152,171,172,167
230,203,200,222,233,217,212,183,172,173,220,194,182,201,197,205,201,203,220,231,215,201,175,206,217,213,215,217,218,217,202,209,239,238,228,222,210,212,225,237,223,205,212,238,226,202,204,238,236,219,198,174,167,210,196,161,194,205,205,209,211,226,203,179,218,219,184,209,237,225,232,181,203,185,218,220,218,218,191,168,174,192,209,203,236,209,222,234,206,202,204,231,239,210,201,235,210,234,161,170,201,219,221,214,216,214,182,232,198,232,230,213,205,236,206,210,235,235,230,199,212,220,189,194,201,198,200,172,195,211,213,205,172,185,213,226,230,225,189,164,160,166,188,186,191,190,181,180,173,187,203,212,206,187,170,158,145,127,112,109,104,101,101,103,110,148,183,180,180,182,201,192,187,192,184,176,148,185,196,204,181,152,164,178,154,198,197,165,164,211,213,213,184,197,213,213,217,214,214,209,206,206,199,179,185,194,196,189,170,150,141,155,149,141,137,133,138,131,132,133,130,127,133,134,138,135,132,136,143,135,137,136,136,133,132,151,196,163,153,158,142,121,123,110,116,111,111,107,104,109,102,104,106,105,105,103,102,100,101,101,105,103,102,104,105,102,102,101,102,102,105,99,96,101,98,100,97,90,95,90,88,93,98,99,94,85,86,86,86,84,83,83,88,84,88,87,90,85,67,97,100,76,117,127,127,109,100,129,81,105,114,111,92,105,136,131,133,143,139,131,142,148,124,126,148,141,129,154,154,111,102,104,101,105,111,113,116,129,124,120,101,137,128,112,153,163,158,139,136,126,136,139,102,157,175,169,128,147,172,161,125,144,172,151,131,150,174,153,155,138
212,229,203,212,231,225,220,170,162,170,177,159,196,198,201,207,220,231,230,238,226,202,179,153,205,213,216,214,217,214,213,172,229,237,236,231,235,234,229,232,201,224,236,235,208,214,235,221,221,234,239,197,165,166,170,166,169,176,194,204,199,208,166,214,210,185,238,232,210,204,231,228,231,228,173,181,217,214,217,216,210,204,208,218,186,224,236,233,220,227,201,212,229,235,230,233,229,168,188,212,209,215,208,186,172,174,186,228,190,232,230,232,207,210,234,233,233,201,193,190,216,230,194,194,196,191,194,196,175,186,211,211,210,204,183,178,172,175,178,155,170,184,182,181,183,188,174,170,185,204,212,199,181,155,150,135,113,104,107,106,102,100,104,111,152,161,182,183,179,186,182,184,219,206,170,155,197,191,177,148,184,198,210,210,192,150,194,193,173,141,178,209,161,163,202,209,215,213,211,160,180,201,170,179,200,172,175,188,179,141,148,155,150,143,139,133,135,134,129,134,133,126,129,135,137,135,130,133,140,139,131,132,137,125,126,137,200,165,150,146,133,121,119,124,116,110,109,103,105,106,106,101,105,106,106,103,97,100,99,102,100,105,110,102,99,101,104,104,102,102,103,100,98,101,98,93,90,93,93,87,83,92,94,97,90,85,85,88,85,83,83,85,91,85,88,88,96,88,79,71,95,89,83,124,134,136,115,122,86,109,111,82,111,138,137,128,89,143,142,99,108,142,136,104,113,146,146,121,114,96,137,117,104,111,109,112,113,135,156,146,104,94,127,124,101,110,132,127,89,139,140,109,159,169,172,169,165,156,161,169,139,126,142,169,141,127,164,170,165,130
199,204,196,195,205,211,206,162,165,212,202,157,191,195,194,213,215,211,206,219,205,168,187,208,211,214,208,194,191,218,211,209,164,225,233,234,233,226,230,230,221,240,233,233,229,233,228,209,216,236,235,239,216,160,168,202,208,170,180,192,179,177,176,213,185,237,207,211,201,202,237,219,202,233,214,201,164,183,208,215,212,212,216,212,199,203,234,231,231,232,200,199,230,231,231,232,178,200,210,208,202,172,177,212,226,231,233,235,230,226,231,231,225,204,219,230,202,189,188,187,192,196,190,195,196,204,208,195,191,173,162,198,206,208,206,204,187,174,168,171,182,182,187,182,185,176,175,190,203,212,197,174,177,142,129,106,105,104,105,98,100,106,118,156,169,168,177,177,183,184,181,205,192,177,148,191,192,160,160,208,196,185,184,213,217,180,152,182,188,191,173,140,143,161,164,159,163,158,185,189,194,178,163,161,190,180,160,168,196,178,163,138,153,146,138,134,140,136,129,136,135,124,130,133,134,135,133,139,141,140,141,133,125,126,125,126,156,139,130,128,127,121,125,120,114,109,109,102,105,108,105,105,107,107,104,104,102,105,102,101,102,107,110,101,99,101,103,102,100,101,103,100,100,99,97,91,88,94,102,93,87,97,87,98,95,91,86,93,85,85,84,84,84,88,87,89,104,118,100,65,78,93,79,71,99,111,114,77,104,109,87,107,133,139,140,141,124,134,140,119,97,108,143,115,100,130,143,149,129,97,107,119,102,110,113,112,112,123,127,139,145,113,85,94,112,127,120,125,127,137,139,125,167,170,166,146,125,120,122,132,134,124,121,140,135,129,134,140,135,122
