214,239,165,197,215,215,200,189,189,217,235,225,205,234,208,237,220,206,181,184,196,214,214,231,239,211,209,209,239,238,232,221,185,212,216,195,182,207,221,227,223,237,211,234,208,233,223,233,242,188,202,234,196,189,176,203,217,213,241,205,214,210,239,237,230,220,181,211,218,191,187,220,223,221,217,233,179,224,202,204,209,209,218,207,191,180,197,175,166,162,173,187,203,166,219,216,189,175,175,208,204,199,188,187,129,159,183,176,151,147,155,167,173,198,198,203,185,162,189,195,187,210,200,218,188,215,173,184,176,167,143,186,175,152,212,179,216,185,201,193,214,198,151,188,178,142,152,189,172,145,200,193,192,192,184,187,186,182,183,160,156,173,166,156,130,107,101,106,177,201,209,209,209,216,237,227,210,212,210,206,201,195,183,165,135,104,85,86,43,47,56,66,74,105,107,95,107,117,121,121,107,85,88,80,64,46,37,149,156,145,177,182,170,160,189,158,146,139,131,123,112,107,104,101,98,91,77,56,45,40,43,40,42,42,55,68,77,83,82,68,48,44,61,101,86,82,94,71,67,74,84,74,74,77,80,88,88,89,92,90,93,94,95,93,92,94,84,84,77,73,75,84,82,87,89,90,89,89,90,91,115,176,140,123,156,168,155,144,140,149,159,124,183,189,189,189,159,177,191,182,175,187,183,186,182,158,156,150,184,171,168,111,147,148,128,137,158,169,172,175,177,146,178,172,156,140,148,173,170,171,149,131,136,144,127,133,136,149,135,102,131,147,141,117,122,132,124,112,146,143,138,175,176,174,147,125,125,129,140,135,126,133,136,139,133,143,152,157,147,134
222,234,174,165,167,206,215,208,218,194,238,222,210,222,218,222,244,171,213,219,222,215,199,237,240,223,205,240,238,238,202,237,162,167,213,215,210,208,198,200,191,240,240,216,207,236,207,206,236,209,205,190,198,220,220,214,200,244,234,214,204,232,235,235,228,233,197,176,223,210,210,197,177,175,188,232,227,216,185,187,220,180,189,221,218,192,157,171,195,207,203,200,188,210,212,220,199,179,200,199,193,182,156,179,127,143,145,139,171,180,183,189,188,153,203,203,176,183,176,207,191,187,227,235,183,171,151,144,156,181,183,190,149,205,213,183,189,180,221,214,214,210,186,154,176,182,166,130,157,190,198,191,188,193,181,141,155,184,175,156,163,175,171,163,165,143,106,139,198,200,208,207,212,229,231,214,212,216,206,204,199,191,182,163,122,98,88,74,42,49,52,71,110,114,103,102,117,125,134,137,134,134,128,98,96,95,94,113,81,87,152,169,150,142,130,130,131,126,117,111,103,93,74,49,46,44,43,53,55,46,49,49,51,53,51,55,58,63,63,65,70,71,72,78,76,76,78,74,75,79,87,90,92,94,97,98,100,99,99,97,98,101,101,98,97,96,94,94,96,90,85,91,88,87,88,89,86,93,96,91,95,140,127,104,122,162,162,164,162,166,141,173,189,187,187,184,185,188,190,189,147,163,167,169,185,158,183,183,184,188,162,113,104,118,148,141,124,111,103,102,167,115,177,143,130,153,160,150,168,171,168,162,127,144,122,125,129,131,123,113,146,121,134,174,174,155,137,140,119,145,128,169,175,176,178,171,157,164,176,160,132,133,175,144,131,158,175,170,153,129
234,209,177,208,172,185,180,188,213,204,238,238,234,215,237,237,196,225,219,224,223,221,230,204,238,239,218,223,202,226,215,237,177,169,161,187,203,204,206,216,209,237,240,221,214,219,223,210,235,233,185,222,223,219,219,218,211,214,238,233,213,235,216,228,186,234,184,166,158,184,210,207,206,197,206,192,224,209,208,191,207,209,191,219,216,169,198,205,203,204,203,203,156,217,176,217,216,190,194,163,152,194,185,147,125,148,175,139,165,164,173,164,173,179,156,203,207,214,189,206,222,202,222,228,160,177,190,194,194,193,189,167,199,202,215,209,184,200,224,222,210,193,207,159,123,176,175,174,164,147,134,132,142,136,178,165,166,170,145,154,180,154,162,166,162,131,120,171,198,199,207,208,225,226,225,213,217,212,203,200,194,185,179,163,143,92,85,70,80,84,84,138,127,113,106,109,109,117,139,150,149,147,143,130,122,114,117,116,122,136,111,100,103,98,108,106,101,95,83,77,68,63,64,64,67,66,76,80,76,67,69,69,74,77,74,70,72,69,76,84,85,84,80,84,83,80,84,82,79,83,88,95,95,97,99,99,106,106,98,96,99,97,97,100,99,97,96,97,97,95,90,88,89,88,91,92,90,100,101,105,98,102,116,151,156,163,159,161,162,161,145,171,187,175,144,142,144,160,185,185,167,135,170,138,157,181,166,186,182,142,116,124,152,105,101,126,145,143,143,139,130,169,177,138,140,136,171,130,135,172,136,152,125,108,107,101,109,119,114,143,129,146,175,155,168,131,157,169,126,145,147,125,176,176,181,176,178,175,178,144,139,159,176,138,138,174,178,181,175,135
179,174,195,193,177,205,206,209,189,217,201,240,243,214,223,222,221,217,215,191,195,192,244,235,237,243,210,202,211,236,233,210,177,221,170,184,179,179,188,195,222,206,240,242,224,205,238,235,233,180,223,224,220,204,199,202,237,222,234,237,225,202,199,225,235,229,171,211,158,156,166,162,160,168,202,171,222,225,227,200,196,227,226,210,172,207,207,206,190,171,162,175,175,217,211,212,214,188,190,171,182,185,126,120,120,153,183,140,165,170,172,185,155,169,179,158,204,218,222,201,226,230,215,188,208,203,197,195,191,190,186,153,212,164,214,218,194,226,203,197,206,158,206,141,126,122,147,170,175,169,163,168,168,160,142,183,184,152,146,149,171,158,135,138,143,112,150,198,195,198,206,216,226,228,217,216,224,209,201,195,188,177,168,168,162,88,69,67,86,129,150,138,120,114,108,107,105,111,127,141,144,145,140,130,126,116,119,120,128,127,122,119,113,107,106,101,105,100,102,93,96,89,105,100,99,96,91,100,96,90,90,86,88,89,104,88,91,92,95,90,91,91,95,94,91,94,93,86,86,86,89,103,97,98,102,101,104,106,100,105,108,105,100,101,100,98,98,101,100,98,99,94,94,92,94,97,98,99,102,123,94,87,146,154,154,147,135,135,140,159,159,129,186,185,167,140,135,142,158,161,162,142,153,170,139,180,178,164,149,111,112,120,155,109,109,133,116,106,101,141,112,169,175,173,165,127,167,157,129,167,161,144,103,117,134,138,138,144,142,137,119,170,168,144,137,127,169,172,171,118,149,140,126,175,176,173,136,181,184,145,169,176,172,152,175,178,178,181,170,137
173,171,175,185,190,203,203,207,191,222,208,216,241,237,200,196,223,217,194,233,240,241,237,239,226,239,210,234,236,222,180,172,203,211,169,199,201,202,199,176,221,189,237,235,233,210,219,227,196,222,222,217,190,226,239,236,241,243,236,237,214,228,232,238,199,175,169,174,160,159,195,192,190,179,202,206,174,226,227,227,197,209,215,170,205,206,206,177,182,210,220,218,217,217,209,191,203,202,187,203,186,143,110,118,124,126,138,162,172,171,170,197,194,153,165,182,173,177,233,230,196,191,187,213,210,204,178,149,169,186,173,179,212,212,219,220,193,205,189,196,219,203,207,131,148,148,125,118,125,118,114,117,154,165,134,179,181,169,173,148,144,176,147,131,162,159,198,198,198,199,204,230,228,222,217,229,212,203,199,190,181,169,159,166,121,89,58,83,132,156,142,135,113,95,111,109,109,107,114,128,139,140,138,134,128,124,118,128,125,128,128,132,132,124,130,129,122,112,120,112,112,112,115,128,114,117,122,128,132,134,99,114,117,114,117,113,100,101,101,99,98,104,99,101,100,102,104,94,94,86,93,102,101,102,102,101,108,107,104,105,105,105,105,103,105,104,107,107,106,104,104,98,97,95,97,98,98,101,103,129,95,96,119,125,115,136,156,161,138,138,165,149,159,185,187,176,163,169,182,177,142,138,158,156,142,152,163,172,122,107,116,149,109,110,127,135,144,138,129,120,137,117,174,175,174,131,164,166,167,167,139,108,138,144,145,139,130,125,135,112,157,153,167,162,132,141,173,170,157,157,124,143,144,116,174,170,111,176,185,170,182,180,179,177,178,178,161,145,156,154
203,172,172,189,206,205,211,231,206,191,219,191,200,214,207,217,222,192,239,220,242,226,227,239,209,228,215,233,234,176,172,175,177,190,181,202,201,203,199,188,211,216,182,226,239,233,214,187,221,217,213,203,241,216,240,234,239,238,216,237,202,230,227,179,168,171,183,205,156,167,186,192,191,195,165,202,196,170,223,228,220,208,168,198,204,205,159,201,222,182,219,216,190,200,210,196,168,186,192,180,187,116,106,138,179,125,131,174,173,170,168,172,203,196,162,152,194,199,178,209,221,164,207,208,208,157,177,209,205,220,215,213,212,216,203,225,210,222,226,227,219,181,143,134,137,180,129,127,149,146,148,153,121,169,160,129,181,180,181,167,140,183,182,168,166,187,206,196,196,198,208,227,227,222,222,222,208,199,194,182,171,156,144,126,92,70,101,133,154,136,133,90,71,80,93,100,101,102,107,115,132,141,141,139,137,136,131,135,132,136,135,132,128,130,133,114,122,116,106,104,103,100,110,104,100,108,114,116,110,104,110,100,98,105,108,114,107,111,112,103,99,102,98,96,95,96,96,93,95,92,96,102,104,104,103,104,107,108,107,107,107,107,107,107,106,106,109,108,109,107,105,103,100,97,99,100,99,102,104,103,137,94,90,141,183,180,153,182,118,128,154,160,133,171,187,185,184,185,182,165,134,146,182,174,140,143,164,153,113,107,109,123,105,131,136,135,144,167,138,110,146,131,136,169,170,158,163,167,168,146,107,140,128,102,107,125,136,139,121,128,161,134,168,169,160,161,154,134,147,124,141,114,140,139,110,146,171,173,179,181,177,180,164,179,174,159,147,171,179,183
195,171,187,207,205,202,204,227,232,188,218,222,215,205,209,218,210,231,238,243,240,234,205,231,216,201,232,211,208,176,182,172,175,186,204,201,201,219,219,205,181,218,209,184,195,215,210,218,217,213,201,243,243,229,242,212,205,236,207,214,218,218,210,170,172,162,162,144,178,186,184,190,220,198,180,188,205,202,163,180,204,204,174,204,206,169,204,219,221,212,217,216,201,171,169,203,179,157,185,181,162,124,111,150,164,118,124,165,173,175,187,204,212,206,207,178,158,204,209,200,166,190,201,206,173,224,211,208,203,222,207,171,194,221,201,197,223,202,227,222,163,133,131,134,196,170,129,130,151,146,145,150,139,142,164,136,132,172,182,182,156,180,150,174,154,207,204,198,189,192,217,227,223,225,224,209,202,197,183,169,161,139,127,94,92,114,142,152,134,117,71,68,69,81,90,94,99,102,104,114,130,142,144,142,139,137,135,137,133,134,131,130,132,132,130,124,114,112,110,104,101,99,96,96,98,98,99,103,99,95,99,93,94,92,94,94,96,93,96,94,94,91,92,90,92,94,92,97,94,95,96,99,101,103,105,104,107,108,107,108,108,108,106,104,106,106,109,106,107,108,107,107,101,96,97,97,96,103,109,148,138,91,87,129,159,164,141,182,179,184,126,153,158,123,161,183,173,153,181,160,162,183,185,157,139,146,180,176,125,105,142,163,110,136,137,137,136,141,167,141,104,141,119,135,168,169,172,124,145,103,136,122,96,154,168,169,160,167,168,161,168,170,169,171,169,147,140,141,176,165,174,105,102,138,149,130,111,105,107,112,133,171,127,179,135,134,174,158,171,181
209,165,194,203,207,219,236,239,237,215,183,201,217,218,216,216,204,242,236,220,214,241,210,213,212,200,217,216,180,174,202,221,171,204,203,201,199,197,218,234,208,193,218,219,215,211,213,220,220,185,237,236,237,234,238,231,200,224,223,200,235,212,166,159,203,204,155,171,191,187,188,193,202,226,219,170,186,205,205,200,192,190,201,204,197,185,223,220,214,196,194,202,209,183,163,164,170,168,152,182,187,136,125,138,158,125,113,159,176,178,178,175,184,203,208,190,185,162,202,204,201,202,203,200,211,216,210,212,216,218,216,192,180,204,222,195,210,214,223,194,152,144,132,131,129,124,132,146,149,145,163,164,149,124,153,161,139,115,155,180,181,181,120,133,208,208,206,200,185,186,215,220,226,226,223,203,199,190,172,161,145,119,102,92,124,140,151,134,100,65,66,64,69,79,90,93,96,99,104,117,128,139,145,143,139,138,136,136,135,132,130,128,133,131,131,127,121,115,112,109,103,102,99,100,97,97,96,96,97,95,95,93,94,93,95,95,94,97,92,94,92,96,91,92,93,92,95,94,94,94,95,96,101,103,103,104,106,106,108,106,108,107,106,105,107,109,111,107,106,106,108,107,100,96,97,95,97,103,104,149,114,164,91,109,141,143,138,179,184,178,174,123,153,148,117,153,178,158,181,182,182,182,181,159,160,173,168,155,140,105,114,151,112,131,136,136,166,157,151,156,119,117,143,124,118,161,167,155,103,140,123,119,162,169,169,162,129,168,167,137,158,168,154,171,174,144,170,175,175,178,155,106,107,98,118,144,148,150,145,144,118,174,177,165,136,135,170,167,136,159
201,167,194,200,205,208,213,223,231,208,192,202,217,219,215,216,196,237,229,205,208,218,210,206,228,207,219,228,182,184,234,182,180,202,205,201,226,230,230,230,235,194,175,215,219,220,219,214,195,225,235,239,208,205,216,229,206,204,201,201,201,201,160,157,175,178,154,185,192,187,190,201,205,203,221,204,173,163,199,206,199,201,202,199,182,218,217,211,187,177,173,169,187,184,159,156,194,171,149,190,188,182,125,123,116,107,123,142,160,176,181,187,211,190,181,176,158,198,207,204,202,202,200,175,218,212,207,183,180,183,195,209,198,186,215,195,197,219,198,160,150,163,164,125,120,154,157,152,146,150,152,183,173,159,119,150,156,148,121,119,131,144,137,191,209,207,207,202,186,190,220,217,225,227,210,201,199,191,178,156,134,113,101,128,148,148,146,101,60,64,66,65,70,77,88,91,94,98,102,115,128,137,143,145,138,135,135,136,138,136,130,130,131,129,132,127,123,121,116,110,108,107,101,101,97,99,103,101,103,96,95,95,92,92,91,91,92,95,91,90,91,89,92,91,90,90,91,91,93,93,93,94,97,100,100,104,104,109,105,106,107,107,106,106,107,108,109,110,107,108,108,107,103,98,95,96,100,107,105,138,140,177,90,74,133,143,162,176,153,148,180,147,115,144,152,125,123,166,177,179,179,173,181,177,179,170,138,170,175,123,105,112,106,107,132,131,132,143,154,165,156,109,124,143,138,102,110,106,129,142,105,166,168,166,165,168,163,168,169,144,126,155,139,137,166,156,157,176,176,142,106,110,139,118,100,103,106,110,114,126,145,121,175,177,174,142,147,178,149,145
178,174,192,202,200,205,212,237,216,199,202,216,205,197,196,218,212,245,240,231,218,240,214,215,229,204,231,241,176,169,186,181,187,204,201,199,208,207,219,223,219,206,184,216,219,222,220,214,178,233,234,216,208,204,211,227,207,196,231,201,221,234,160,174,205,192,149,195,194,191,205,223,222,229,228,215,196,166,184,204,202,200,194,192,180,208,217,213,194,183,181,193,199,193,163,175,196,163,182,193,187,160,160,136,126,119,128,203,152,151,171,183,184,184,178,150,202,207,199,171,172,187,203,183,210,213,210,194,184,184,196,206,198,192,209,217,193,199,194,146,150,150,173,136,128,158,160,152,148,149,160,161,162,167,169,125,134,148,146,152,145,146,170,207,209,209,207,205,200,208,220,213,214,209,200,199,195,186,179,155,126,99,107,145,166,145,98,58,59,63,65,66,71,74,86,93,96,99,103,114,125,135,141,141,136,134,133,133,136,136,132,133,131,128,129,126,124,121,118,113,113,108,105,104,98,104,99,98,107,100,100,98,92,93,95,89,91,88,92,87,88,86,88,89,89,92,91,91,91,91,92,93,93,98,100,103,105,106,106,105,105,106,105,107,107,108,107,107,109,109,108,107,103,101,104,104,101,105,112,154,179,180,133,80,120,151,166,156,144,154,178,116,141,103,131,144,148,127,121,126,173,144,167,176,165,148,167,167,175,174,126,99,105,102,115,130,133,130,154,165,145,127,100,121,142,139,142,143,141,123,155,167,168,151,143,134,150,166,167,160,125,131,158,129,140,173,146,160,162,102,106,107,154,114,105,132,137,139,137,111,150,128,163,180,180,162,138,178,178,172
184,187,171,180,200,204,214,207,203,198,218,197,224,239,227,192,217,229,239,235,240,241,219,234,217,219,239,240,184,179,200,176,182,201,199,198,200,226,229,215,200,184,225,212,200,197,198,217,200,237,234,239,235,229,236,236,200,207,226,198,229,235,171,160,207,194,155,184,189,190,191,191,196,223,226,198,174,191,200,196,175,162,158,178,192,173,214,215,211,204,203,205,204,198,180,199,199,194,197,194,155,180,186,191,194,173,155,136,198,147,157,183,189,189,155,198,200,169,213,230,227,222,173,196,161,215,220,222,223,222,223,224,201,194,226,208,194,228,223,147,149,199,199,128,127,162,157,151,146,179,187,187,189,184,183,152,126,102,125,153,155,177,204,201,208,208,208,205,205,219,215,203,203,201,201,197,191,182,174,155,121,102,163,156,156,104,57,57,60,63,68,69,71,77,84,95,96,101,104,112,120,131,136,137,134,134,130,132,135,135,131,131,129,128,122,124,122,120,122,118,113,110,109,105,106,102,99,99,104,95,101,104,100,96,95,88,92,89,85,88,92,91,89,88,87,91,90,91,95,91,92,89,94,97,100,100,101,102,105,104,106,105,106,109,106,106,107,107,111,111,110,107,109,105,115,102,103,119,119,172,181,184,174,128,73,131,141,169,165,174,174,159,125,132,104,105,135,148,148,146,135,172,176,173,134,135,156,173,152,167,172,128,102,145,116,104,134,140,154,131,113,112,128,133,145,146,145,144,142,127,154,167,161,128,122,122,124,142,156,159,140,127,159,143,135,171,175,156,113,104,112,158,121,110,130,135,141,166,141,136,125,156,124,171,180,179,146,180,178,176
176,198,177,168,198,204,201,206,177,219,185,233,239,239,183,219,215,189,240,242,236,240,235,243,229,237,234,220,191,176,174,177,174,176,197,201,204,214,205,196,178,219,207,204,239,243,233,199,206,194,234,237,235,239,232,232,210,231,220,208,229,230,199,164,151,153,153,162,191,192,190,190,225,190,199,179,191,195,178,178,217,214,205,175,177,192,182,211,204,204,177,196,202,201,197,197,201,198,194,185,144,162,167,159,177,178,209,151,143,142,146,163,173,173,179,197,160,225,222,219,230,175,231,173,196,166,222,222,224,229,227,225,200,214,232,198,207,224,221,150,146,151,193,131,121,158,144,144,141,149,154,159,177,182,172,151,126,124,146,157,167,206,198,207,206,207,206,203,208,216,206,203,202,200,200,191,182,174,167,174,102,139,154,158,119,60,64,59,60,66,66,71,75,77,79,91,94,98,101,107,114,124,129,133,132,132,131,132,134,135,135,130,127,126,124,120,122,122,120,117,122,112,108,106,108,106,102,105,102,95,102,115,99,97,115,91,91,88,102,92,99,101,89,90,91,92,93,94,103,98,91,88,96,98,97,98,101,105,100,103,105,103,104,106,108,105,108,105,110,110,110,109,107,102,99,106,102,117,117,158,153,183,168,138,71,105,143,168,177,167,131,128,121,144,151,120,105,101,117,144,124,164,176,171,162,147,129,171,148,132,160,158,109,114,140,98,125,131,133,122,116,145,147,146,141,141,140,146,143,146,108,175,171,162,130,120,122,148,153,129,122,132,128,130,128,140,141,147,106,103,105,114,112,131,137,137,143,173,178,147,123,148,152,114,173,181,173,178,123,139
218,213,180,164,198,201,201,180,203,205,233,238,214,241,232,237,189,208,215,243,214,238,242,241,240,241,220,236,233,179,175,186,222,175,173,202,209,203,207,181,218,208,196,240,238,207,222,194,213,176,228,236,235,226,234,234,231,232,226,225,229,207,210,167,153,152,161,164,159,168,187,191,187,191,188,170,197,172,199,213,214,214,155,209,179,176,176,158,191,200,185,184,204,197,182,167,172,176,192,176,144,185,160,140,148,198,205,151,144,171,185,191,192,178,199,176,215,221,206,199,214,224,227,221,177,197,173,224,225,195,231,233,229,234,236,210,226,223,213,168,133,134,139,136,131,141,148,143,143,147,154,187,157,153,143,117,144,152,148,149,203,197,208,205,204,207,207,207,201,201,204,205,199,196,190,181,169,162,169,128,108,165,156,139,75,71,63,57,66,66,67,68,75,76,83,90,95,97,99,101,108,117,123,128,128,128,129,130,133,134,134,132,130,127,123,120,123,125,126,124,119,124,115,117,111,108,112,123,111,110,112,101,92,102,97,91,90,89,91,91,107,108,90,89,89,88,99,103,104,91,89,100,105,96,99,103,107,115,103,103,104,104,105,103,104,106,106,106,107,109,107,107,108,105,106,102,104,113,111,167,134,157,170,128,103,77,137,144,163,131,124,123,126,147,153,117,126,126,114,126,142,112,165,172,171,167,131,151,172,151,158,158,139,96,93,93,107,115,113,108,150,141,118,127,136,135,135,119,130,144,136,129,174,171,169,166,166,169,163,121,123,167,170,141,131,159,170,148,106,97,151,152,102,136,138,144,142,145,160,177,168,116,152,154,122,159,180,182,152,134
242,181,170,161,163,169,167,200,215,197,240,231,202,238,238,234,229,204,203,220,240,239,238,239,242,240,223,239,235,232,188,174,175,185,165,198,204,205,177,214,193,203,234,227,236,236,235,232,193,211,178,231,233,214,235,233,234,235,226,226,223,207,228,226,177,157,164,195,161,151,176,188,187,190,157,193,180,195,215,212,183,213,214,209,207,177,159,175,145,133,135,152,142,135,147,151,170,192,191,150,147,155,189,184,188,194,154,186,190,190,192,189,200,200,200,158,224,226,191,189,196,224,224,226,228,188,193,180,230,209,230,232,235,231,232,228,221,214,183,179,142,127,134,140,141,128,129,141,156,145,155,151,146,146,119,148,149,137,120,200,204,207,204,200,205,208,207,208,205,205,206,202,199,192,182,169,155,149,132,100,155,178,155,93,73,69,67,60,63,66,67,71,82,79,82,88,92,96,97,98,110,112,117,122,123,125,126,128,130,132,132,132,131,128,124,126,125,117,121,121,126,125,124,115,114,116,109,112,117,112,101,105,92,95,104,99,97,89,94,107,129,115,91,87,90,89,92,97,96,96,94,105,95,92,98,99,108,111,107,103,102,103,104,105,105,105,104,105,105,108,111,112,113,113,112,103,103,109,110,140,129,136,168,140,119,76,106,156,132,117,122,123,125,122,115,120,131,131,130,100,141,137,112,166,167,166,143,148,170,172,171,161,108,103,133,139,146,143,146,147,142,111,166,162,170,143,170,104,110,142,142,115,149,172,172,172,169,169,150,127,153,172,157,133,134,168,179,170,110,103,107,120,104,138,135,142,175,178,177,171,168,149,123,154,156,144,133,135,127,159
224,181,219,212,218,210,217,218,171,239,238,207,210,233,217,235,187,201,213,204,185,191,192,209,237,234,228,224,231,209,238,204,210,170,164,186,185,169,208,209,208,237,228,207,234,237,235,237,197,215,206,162,216,234,232,219,208,210,219,221,211,210,223,225,221,211,180,171,193,147,163,178,182,177,187,193,159,213,195,187,164,209,211,205,203,166,186,133,153,171,163,165,166,165,149,171,145,171,189,177,192,161,165,140,187,136,187,188,193,167,157,178,188,173,172,205,200,228,219,193,214,198,198,236,182,201,198,202,171,220,233,234,232,229,231,228,220,181,212,201,198,151,138,147,203,178,118,115,147,146,151,147,148,113,145,153,121,133,199,205,206,207,208,206,207,206,208,204,204,206,203,202,194,184,169,153,139,129,99,106,167,174,134,79,74,65,66,62,66,65,67,70,71,77,86,94,92,97,97,99,104,105,110,118,120,123,125,129,128,131,137,137,136,129,128,124,123,119,117,117,119,118,116,118,118,109,105,112,109,120,96,103,98,95,102,97,95,95,96,104,124,140,94,89,88,101,97,97,97,96,114,102,104,97,106,104,109,106,103,101,103,101,117,106,107,105,104,107,113,108,109,115,111,109,116,116,115,110,114,125,126,134,130,131,122,100,80,132,133,111,145,152,127,119,123,128,129,138,137,121,118,142,138,106,160,169,166,155,151,153,162,99,134,140,139,142,145,144,141,136,113,164,170,133,147,131,162,158,164,113,142,140,110,136,171,159,139,173,151,167,173,176,149,142,164,175,149,143,110,102,131,146,98,124,133,138,139,145,154,163,170,153,146,114,148,166,169,169,167,167
201,219,222,204,197,201,210,182,234,228,239,220,222,210,198,238,215,207,179,215,218,224,228,236,235,208,222,214,203,212,236,192,169,177,181,207,216,216,212,187,236,236,198,201,238,219,228,220,204,159,195,198,177,170,173,186,182,211,220,221,195,222,202,198,219,211,224,161,155,152,141,157,162,170,194,164,200,211,182,166,164,202,169,164,201,191,186,158,170,141,129,125,128,134,147,143,161,139,154,189,189,188,181,179,166,173,192,188,161,203,221,200,212,219,226,227,218,226,227,219,228,195,195,233,224,199,169,197,207,180,170,164,175,206,217,219,210,190,199,200,202,205,197,167,154,174,142,117,136,141,140,140,118,139,166,123,159,197,202,205,206,205,207,206,201,201,204,204,209,207,203,199,190,182,161,139,123,103,98,152,165,170,104,94,69,65,66,65,67,71,67,66,70,79,90,100,95,102,102,101,103,107,110,116,120,122,123,128,134,133,143,138,139,133,132,129,128,132,120,132,120,124,114,121,117,107,100,117,112,100,106,105,101,97,102,98,87,95,86,95,113,137,111,105,97,106,110,108,121,100,130,131,136,102,101,96,112,104,109,106,100,100,113,115,111,106,108,111,119,108,109,112,110,115,126,133,142,120,119,122,129,164,159,130,122,145,77,106,121,118,142,144,125,123,128,127,126,128,158,138,106,126,138,135,108,146,166,166,158,155,104,137,143,143,132,115,103,106,103,109,123,154,156,161,124,128,156,171,167,158,119,140,144,121,121,165,168,177,174,173,175,173,168,176,173,136,146,171,160,109,103,106,105,112,134,137,138,143,170,173,160,134,127,156,160,163,165,165,168,167
219,225,197,240,235,231,222,227,231,213,235,236,227,205,208,230,239,207,232,172,181,182,224,228,239,209,213,237,203,227,204,173,210,216,215,216,218,208,170,233,237,233,197,204,223,195,225,225,217,187,152,172,206,201,207,210,192,215,212,209,195,204,214,193,193,220,218,149,159,191,201,196,196,195,192,141,199,204,206,192,170,192,160,165,198,199,173,149,179,161,144,150,151,150,157,142,149,166,150,139,133,140,138,134,134,184,187,148,207,219,220,206,202,220,218,216,224,221,227,232,209,227,229,235,236,198,230,167,203,211,205,207,200,232,226,220,179,189,194,164,169,186,177,213,152,184,135,118,111,106,105,111,107,153,136,158,203,204,207,205,206,209,202,198,201,202,204,207,207,206,203,195,188,172,145,122,103,99,123,181,171,166,94,85,79,65,70,70,74,75,67,71,72,84,91,101,98,99,101,100,105,109,113,120,126,133,129,134,143,145,146,143,145,138,128,126,129,127,137,138,121,114,126,124,120,110,106,123,111,101,104,98,107,103,100,95,93,100,89,89,91,100,119,107,129,113,115,98,121,115,141,120,105,93,100,103,101,105,105,112,105,104,108,115,117,111,117,129,130,114,112,123,132,147,154,159,138,132,128,137,160,166,131,121,127,165,120,86,133,118,126,138,113,122,122,122,119,123,128,152,137,92,124,139,143,113,99,135,159,140,120,139,142,105,118,153,159,151,166,165,166,161,139,169,156,129,168,131,135,173,154,106,143,146,140,108,122,164,170,176,153,176,172,173,159,148,157,176,175,148,109,101,107,116,110,134,138,145,163,141,130,138,163,160,158,142,131,131,135,164
214,211,240,189,237,234,230,235,240,234,237,233,214,236,235,224,204,217,219,205,208,206,224,189,237,238,209,235,234,198,201,216,216,208,189,181,173,175,194,222,216,229,227,211,208,200,228,231,206,205,214,163,156,164,167,165,207,169,215,209,212,193,224,214,206,207,163,190,192,194,189,181,167,160,160,180,188,177,200,198,193,177,197,197,198,160,150,145,148,151,154,154,157,178,181,177,152,136,127,133,132,155,167,170,175,188,186,184,220,221,225,226,222,222,225,193,214,229,199,223,216,233,229,220,197,204,219,196,182,164,154,165,203,191,217,202,172,169,202,177,164,180,207,216,153,132,133,139,141,146,147,152,156,147,129,205,206,207,206,206,205,204,197,201,201,202,207,207,205,201,198,190,182,169,135,110,96,108,153,195,164,141,94,90,88,74,73,71,74,77,68,67,71,87,96,102,102,102,100,101,112,119,117,131,136,146,145,141,158,155,151,150,158,146,134,132,128,131,125,140,129,113,124,119,120,114,123,109,112,106,101,102,102,101,96,100,102,103,90,74,84,100,98,104,104,103,98,102,105,119,111,98,101,102,98,98,102,102,103,104,111,115,118,112,107,116,127,115,117,117,118,129,133,141,151,149,144,136,130,167,166,162,121,129,157,163,157,94,126,117,129,138,116,123,122,122,127,160,156,148,135,120,94,107,137,135,130,119,109,104,135,136,105,145,165,163,166,98,158,165,163,170,164,170,169,144,146,140,147,175,120,144,101,137,148,153,150,141,125,163,138,176,172,141,133,166,163,158,170,180,157,116,137,159,108,112,141,142,145,140,128,153,155,123,118,143,163,162,134,138
